ID,Doença,Idade,Peso,Gravidade,Dor,Mobilidade,Apetite,Temperatura,Internar,Dias Internado,Alta,Eutanasia
592,Doença cardíaca congestiva avançada,14.5,12.5,8,0,sem andar,nenhum,39.6,1,7,0,0
593,Síndrome vestibular canina grave,9.2,13.0,1,9,sem andar,baixo,37.8,1,0,0,0
594,Pancreatite crônica grave,15.0,45.1,4,7,sem andar,normal,39.5,1,0,0,0
595,Esofagite grave crônica,0.9,23.8,1,0,sem andar,baixo,41.0,0,0,1,0
596,Tumores nasais inoperáveis,4.9,8.9,0,4,limitada,baixo,40.6,0,0,1,0
597,Doença mitral canina terminal,3.9,49.6,10,2,limitada,baixo,40.5,1,4,0,0
598,Doença periodontal extrema,4.9,13.8,2,5,sem andar,baixo,40.0,0,0,0,0
599,Linfangiossarcoma,6.1,20.0,1,8,sem andar,normal,40.1,1,0,0,0
600,Tumor cerebral inoperável,7.6,32.7,3,10,normal,baixo,38.2,1,0,0,0
601,Degeneração retiniana progressiva com dor,4.1,4.7,3,2,sem andar,baixo,38.4,0,0,1,0
602,Distrofia corneana,3.6,19.4,0,3,sem andar,baixo,41.5,0,0,1,0
603,Doença mitocondrial canina,0.7,3.3,2,6,sem andar,nenhum,38.3,1,0,0,0
604,Meningite grave,7.2,39.0,5,3,normal,nenhum,41.3,0,0,0,0
605,Leucemia canina terminal,6.3,12.4,1,1,limitada,normal,38.2,0,0,1,0
606,Hemofilia grave,8.0,39.6,0,2,normal,nenhum,38.5,0,0,1,0
607,Meningite grave,3.5,18.4,9,2,normal,normal,38.3,1,3,0,0
608,Tumor cerebral inoperável,7.9,6.8,6,10,sem andar,normal,39.8,1,7,0,0
609,Insuficiência renal crônica grave,9.8,29.3,1,4,normal,baixo,37.7,0,0,1,0
610,Doença degenerativa das válvulas cardíacas,1.1,19.9,0,6,limitada,normal,39.3,1,0,0,0
611,Síndrome de má absorção severa,7.3,29.2,10,3,limitada,nenhum,38.6,1,4,0,0
612,Hipotireoidismo refratário,13.5,21.2,5,3,limitada,baixo,37.6,0,0,0,0
613,Tumores nasais inoperáveis,1.7,45.5,10,5,normal,nenhum,40.0,1,2,0,0
614,Encefalite canina grave,6.0,47.8,5,1,limitada,baixo,41.3,0,0,0,0
615,Doença mitral canina terminal,3.2,22.0,8,9,sem andar,baixo,38.5,1,6,0,1
616,Dirofilariose grave (verme do coração),8.1,22.5,1,0,sem andar,baixo,37.6,0,0,1,0
617,Câncer terminal,13.7,35.7,2,6,limitada,baixo,39.7,1,0,0,0
618,Doença inflamatória intestinal severa,6.2,39.2,4,5,sem andar,nenhum,39.8,0,0,0,0
619,Toxicidade irreversível por medicamentos,10.2,2.1,3,9,normal,normal,38.4,1,0,0,0
620,Neuropatia periférica grave,2.6,22.8,0,2,normal,nenhum,39.8,0,0,1,0
621,Anemia hemolítica autoimune,1.5,23.5,4,9,limitada,normal,39.9,1,0,0,0
622,Torção gástrica reincidente,12.7,6.7,9,0,sem andar,baixo,39.8,1,3,0,0
623,Cinomose em estágio terminal,15.0,34.1,4,10,normal,baixo,38.0,1,0,0,0
624,Parvovirose grave,6.3,41.7,6,4,limitada,normal,38.5,1,2,0,0
625,Distrofia muscular,9.0,7.5,10,10,limitada,normal,40.5,1,2,0,0
626,Tumores mamários malignos inoperáveis,12.1,18.9,9,3,limitada,normal,40.9,1,2,0,0
627,Cegueira total e progressiva com dor,0.9,4.0,0,5,limitada,nenhum,38.5,0,0,0,0
628,Parvovirose grave,3.3,17.7,8,3,sem andar,normal,40.3,1,3,0,0
629,Leucemia canina terminal,8.8,6.8,4,9,sem andar,normal,41.4,1,0,0,0
630,Problemas neurológicos degenerativos,9.4,45.0,0,10,limitada,nenhum,41.2,1,0,0,0
631,Anemia hemolítica autoimune,11.8,16.9,3,10,normal,nenhum,39.5,1,0,0,0
632,Meningite grave,3.9,46.2,5,1,limitada,normal,41.1,0,0,0,0
633,Linfangiossarcoma,13.0,9.8,3,7,limitada,normal,38.2,1,0,0,0
634,Doença autoimune avançada,8.7,22.1,10,6,normal,baixo,37.7,1,6,0,0
635,Sarcóide agressivo,10.7,44.1,1,2,sem andar,nenhum,37.7,0,0,1,0
636,Encefalite canina grave,5.5,16.9,0,0,sem andar,baixo,39.5,0,0,1,0
637,Neoplasias pulmonares,13.7,18.2,5,6,normal,baixo,41.1,1,0,0,0
638,Toxicidade irreversível por medicamentos,10.1,44.6,10,0,limitada,normal,38.6,1,6,0,0
639,Hemorragia interna recorrente,13.5,16.8,10,9,limitada,baixo,39.3,1,5,0,0
640,Tumor cerebral inoperável,11.5,44.6,10,9,sem andar,nenhum,40.8,1,2,0,1
641,Leptospirose avançada,7.4,47.4,4,2,sem andar,baixo,39.2,0,0,1,0
642,Carcinoma anal sac adenocarcinoma,2.2,23.5,7,5,normal,nenhum,37.9,1,5,0,0
643,Doença do carrapato grave,12.3,36.0,2,0,normal,nenhum,39.0,0,0,1,0
644,Cinomose em estágio terminal,9.3,21.5,10,1,sem andar,nenhum,37.7,1,3,0,0
645,Miopatias degenerativas,10.0,30.9,9,3,normal,nenhum,41.2,1,4,0,0
646,Broncopneumonia crônica,14.5,8.6,5,10,sem andar,nenhum,39.9,1,0,0,0
647,Sequelas de queimaduras extensas,5.8,43.8,1,8,normal,normal,39.3,1,0,0,0
648,Neoplasias pulmonares,11.2,30.7,7,10,limitada,baixo,38.9,1,5,0,0
649,Doença renal policística,12.7,2.9,1,9,limitada,baixo,39.5,1,0,0,0
650,Torção gástrica reincidente,4.0,28.2,5,6,limitada,baixo,40.1,1,0,0,0
651,Retocolite ulcerativa canina,8.4,20.8,10,3,normal,baixo,41.1,1,1,0,0
652,Tumores cutâneos malignos disseminados,10.8,16.1,7,7,sem andar,baixo,41.1,1,3,0,0
653,Sarcóide agressivo,2.8,30.7,2,4,normal,baixo,37.8,0,0,1,0
654,Parvovirose grave,11.9,16.8,3,8,sem andar,nenhum,40.0,1,0,0,0
655,Distrofia muscular,12.1,6.3,1,8,limitada,nenhum,39.8,1,0,0,0
656,Hipotireoidismo refratário,3.6,45.0,9,2,normal,nenhum,37.8,1,6,0,0
657,Esquistossomose com falência hepática,1.0,14.5,1,7,normal,baixo,38.6,1,0,0,0
658,Hipertensão pulmonar grave,8.8,41.4,3,3,limitada,normal,41.1,0,0,1,0
659,Problemas neurológicos degenerativos,5.8,14.5,5,3,sem andar,baixo,38.7,0,0,0,0
660,Luxação patelar grau IV,4.9,32.1,7,4,normal,nenhum,39.1,1,3,0,0
661,Doença renal policística,14.5,9.5,0,6,normal,nenhum,37.9,1,0,0,0
662,Infecções resistentes hospitalares,6.9,20.8,1,3,limitada,normal,39.0,0,0,1,0
663,Epilepsia intratável,6.4,32.9,0,5,normal,baixo,38.7,0,0,0,0
664,Síndrome de Wobbler avançada,3.7,28.1,6,8,sem andar,baixo,39.8,1,1,0,0
665,Distrofia muscular,7.1,15.4,0,5,sem andar,nenhum,40.0,0,0,0,0
666,Síndrome de má absorção severa,12.8,41.1,8,5,normal,nenhum,39.4,1,4,0,0
667,Paralisia total,3.8,10.5,10,6,sem andar,normal,39.1,1,3,0,0
668,Paralisia total,5.1,8.9,3,7,normal,normal,37.8,1,0,0,0
669,Infecção bacteriana sistêmica,8.5,46.1,1,6,limitada,normal,39.9,1,0,0,0
670,Doença renal policística,8.0,46.1,5,8,normal,nenhum,39.4,1,0,0,0
671,Histoplasmose disseminada,6.3,11.3,9,4,sem andar,baixo,40.5,1,1,0,0
672,Doença cardíaca congestiva avançada,10.3,20.6,5,1,normal,normal,40.9,0,0,0,0
673,Doença autoimune avançada,2.1,11.1,3,10,limitada,nenhum,39.2,1,0,0,0
674,Hemofilia grave,9.1,44.0,7,0,sem andar,nenhum,40.3,1,4,0,0
675,Tumores mamários malignos inoperáveis,9.8,27.4,0,10,limitada,normal,40.4,1,0,0,0
676,Histoplasmose disseminada,14.8,34.5,4,3,sem andar,normal,41.4,0,0,1,0
677,Tumores nasais inoperáveis,6.7,47.6,1,1,sem andar,baixo,37.7,0,0,1,0
678,Pancreatite crônica grave,3.1,37.6,4,7,sem andar,normal,39.2,1,0,0,0
679,Dirofilariose grave (verme do coração),7.5,42.0,2,9,sem andar,baixo,38.3,1,0,0,0
680,Blastomicose avançada,2.0,3.4,1,1,normal,baixo,39.9,0,0,1,0
681,Doença parasitária crônica grave,3.1,30.9,7,9,sem andar,baixo,38.7,1,6,0,0
682,Neuropatia periférica grave,1.4,22.6,5,4,sem andar,baixo,39.3,0,0,0,0
683,Glaucoma doloroso intratável,7.9,27.4,5,2,normal,nenhum,39.9,0,0,0,0
684,Metástases ósseas múltiplas,11.5,30.8,8,6,sem andar,baixo,40.1,1,1,0,0
685,Síndrome vestibular canina grave,9.3,45.9,8,10,limitada,normal,40.8,1,1,0,0
686,Degeneração retiniana progressiva com dor,11.1,28.8,6,6,sem andar,normal,40.0,1,2,0,0
687,Colapso traqueal avançado,11.1,20.8,8,7,normal,nenhum,40.3,1,6,0,0
688,Artrite severa intratável,7.7,16.9,10,2,sem andar,baixo,41.4,1,1,0,0
689,Infecção fúngica sistêmica grave,5.1,34.4,8,7,normal,nenhum,38.8,1,7,0,0
690,Hemorragia interna recorrente,5.1,35.4,2,10,normal,nenhum,37.8,1,0,0,0
691,Surdez total associada a confusão,14.7,20.3,1,1,limitada,normal,38.0,0,0,1,0
692,Broncopneumonia crônica,6.1,24.5,10,5,limitada,nenhum,39.7,1,6,0,0
693,Linfadenopatia generalizada maligna,5.8,42.1,2,5,limitada,nenhum,40.2,0,0,0,0
694,Síndrome de Wobbler avançada,7.7,24.7,8,3,normal,normal,38.4,1,7,0,0
695,Retocolite ulcerativa canina,3.2,16.0,3,2,limitada,nenhum,40.2,0,0,1,0
696,Tumores nasais inoperáveis,12.6,7.2,6,4,normal,baixo,40.5,1,3,0,0
697,Síndrome respiratória obstrutiva crônica,6.4,24.2,3,2,normal,nenhum,39.6,0,0,1,0
698,Meningite grave,12.1,22.6,0,5,normal,baixo,41.4,0,0,0,0
699,Linfangiossarcoma,14.3,18.5,6,9,limitada,baixo,40.1,1,7,0,0
700,Melanoma oral metastático,10.5,39.6,6,8,normal,nenhum,39.4,1,2,0,0
701,Hemangiossarcoma avançado,5.9,47.3,3,8,sem andar,baixo,37.7,1,0,0,0
702,Linfangiossarcoma,7.5,48.1,10,10,sem andar,baixo,41.2,1,2,0,1
703,Cegueira total e progressiva com dor,7.4,47.9,0,10,sem andar,nenhum,40.2,1,0,0,0
704,Esofagite grave crônica,9.9,47.4,8,7,limitada,normal,38.5,1,6,0,0
705,Doença mitocondrial canina,0.9,36.5,0,3,normal,nenhum,38.5,0,0,1,0
706,Glaucoma doloroso intratável,1.7,6.9,7,0,normal,normal,40.3,1,3,0,0
707,Sarcóide agressivo,1.3,49.2,2,0,limitada,normal,40.9,0,0,1,0
708,Sequelas de queimaduras extensas,2.2,7.2,1,9,normal,nenhum,38.5,1,0,0,0
709,Glaucoma doloroso intratável,7.2,28.7,7,8,normal,baixo,39.8,1,3,0,0
710,Hemofilia grave,7.1,33.2,7,7,sem andar,nenhum,39.2,1,3,0,0
711,Esofagite grave crônica,12.8,15.2,6,5,normal,normal,37.5,1,6,0,0
712,Distrofia muscular,8.8,49.7,5,9,sem andar,nenhum,38.0,1,0,0,0
713,Síndrome de má absorção severa,14.7,10.2,10,3,limitada,normal,38.9,1,4,0,0
714,Surdez total associada a confusão,7.7,45.7,2,10,limitada,normal,41.5,1,0,0,0
715,Doença mitocondrial canina,8.0,40.5,1,2,normal,normal,40.1,0,0,1,0
716,Sequelas de queimaduras extensas,7.9,40.4,8,3,limitada,nenhum,40.8,1,2,0,0
717,Epilepsia intratável,13.0,48.4,0,1,limitada,nenhum,37.9,0,0,1,0
718,Hidrocefalia avançada,12.4,9.8,9,3,limitada,nenhum,38.7,1,1,0,0
719,Metástases ósseas múltiplas,1.7,15.9,3,6,limitada,normal,39.9,1,0,0,0
720,Doença mitral canina terminal,7.7,25.2,9,2,limitada,normal,39.0,1,1,0,0
721,Hemangiossarcoma avançado,10.3,27.9,10,5,limitada,baixo,40.1,1,4,0,0
722,Neuropatia periférica grave,9.9,40.5,1,8,normal,normal,37.9,1,0,0,0
723,Surdez total associada a confusão,1.5,38.2,10,7,normal,baixo,40.0,1,2,0,0
724,Doença periodontal extrema,9.9,44.2,1,10,limitada,baixo,37.7,1,0,0,0
725,Paralisia total,14.1,47.5,5,4,sem andar,normal,39.1,0,0,0,0
726,Câncer terminal,12.9,19.9,4,5,sem andar,baixo,40.8,0,0,0,0
727,Linfadenopatia generalizada maligna,10.4,14.8,4,0,normal,baixo,38.9,0,0,1,0
728,Doença de Addison em crise,8.1,42.3,5,10,limitada,normal,38.7,1,0,0,0
729,Sarcóide agressivo,8.5,12.1,3,5,sem andar,nenhum,41.2,0,0,0,0
730,Linfangiossarcoma,14.6,45.2,3,10,limitada,baixo,39.3,1,0,0,0
731,Câncer terminal,9.2,28.9,4,6,normal,nenhum,39.2,1,0,0,0
732,Miopatias degenerativas,10.5,9.3,0,1,normal,normal,38.0,0,0,1,0
733,Fibrosarcoma oral,2.8,24.2,6,3,sem andar,normal,41.1,1,5,0,0
734,Doença mitral canina terminal,0.9,30.8,6,0,normal,baixo,37.6,1,5,0,0
735,Sequelas de queimaduras extensas,2.3,11.7,0,0,sem andar,nenhum,41.0,0,0,1,0
736,Síndrome vestibular canina grave,13.5,42.9,2,8,sem andar,nenhum,39.0,1,0,0,0
737,Cinomose em estágio terminal,7.4,19.2,6,2,sem andar,nenhum,41.2,1,3,0,0
738,Cinomose em estágio terminal,8.3,14.1,0,10,limitada,nenhum,39.1,1,0,0,0
739,Problemas neurológicos degenerativos,1.2,8.3,8,7,sem andar,baixo,41.0,1,2,0,0
740,Doença periodontal extrema,6.6,17.4,4,6,limitada,normal,40.0,1,0,0,0
741,Parvovirose grave,8.9,14.4,10,2,normal,nenhum,41.0,1,5,0,0
742,Miopatias degenerativas,10.5,42.7,9,9,normal,nenhum,38.9,1,7,0,0
743,Fibrosarcoma oral,10.0,41.4,8,4,sem andar,normal,40.9,1,7,0,0
744,Doença inflamatória intestinal severa,2.2,44.8,8,9,normal,baixo,40.8,1,6,0,0
745,Degeneração retiniana progressiva com dor,10.8,33.1,7,0,sem andar,baixo,38.5,1,3,0,0
746,Linfangiossarcoma,2.6,40.4,3,6,sem andar,normal,41.3,1,0,0,0
747,Cinomose em estágio terminal,8.3,18.2,2,2,sem andar,baixo,40.9,0,0,1,0
748,Parvovirose grave,8.6,20.0,6,8,limitada,nenhum,38.3,1,6,0,0
749,Leucemia canina terminal,7.0,20.7,2,2,limitada,nenhum,38.2,0,0,1,0
750,Tromboembolismo pulmonar canino,12.7,36.6,4,0,normal,baixo,37.8,0,0,1,0
751,Hipertensão pulmonar grave,12.1,45.4,9,6,limitada,nenhum,39.0,1,6,0,0
752,Doença parasitária crônica grave,13.8,11.8,9,6,normal,nenhum,38.3,1,2,0,0
753,Tumor de células redondas maligno,11.5,10.8,1,2,sem andar,nenhum,41.1,0,0,1,0
754,Doença renal policística,9.5,10.3,3,3,limitada,nenhum,41.2,0,0,1,0
755,Displasia coxofemoral extrema,6.2,3.8,1,3,sem andar,normal,38.4,0,0,1,0
756,Doença cardíaca congestiva avançada,8.8,27.7,7,9,limitada,normal,39.1,1,2,0,0
757,Tumores nasais inoperáveis,6.2,2.4,4,5,normal,nenhum,39.3,0,0,0,0
758,Distrofia muscular,6.7,29.3,6,5,normal,baixo,37.5,1,3,0,0
759,Sequelas de maus-tratos graves,1.0,29.6,10,9,sem andar,normal,37.8,1,5,0,1
760,Sequelas de maus-tratos graves,10.0,45.5,7,6,limitada,baixo,39.3,1,2,0,0
761,Sarcóide agressivo,14.3,28.5,6,0,normal,nenhum,39.4,1,2,0,0
762,Infecção bacteriana sistêmica,14.5,12.4,2,6,limitada,normal,40.6,1,0,0,0
763,Surdez total associada a confusão,6.5,21.8,2,10,sem andar,nenhum,40.0,1,0,0,0
764,Metástases ósseas múltiplas,5.5,16.6,2,7,normal,baixo,40.3,1,0,0,0
765,Síndrome de Cushing descompensada,12.0,32.7,10,4,normal,normal,40.6,1,1,0,0
766,Insuficiência hepática terminal,2.4,8.9,0,1,normal,nenhum,40.3,0,0,1,0
767,Esofagite grave crônica,7.1,16.9,2,0,limitada,normal,40.5,0,0,1,0
768,Síndrome de má absorção severa,6.4,25.7,6,0,normal,nenhum,39.4,1,3,0,0
769,Osteossarcoma metastático,1.2,41.2,9,8,normal,baixo,39.4,1,6,0,0
770,Hipotireoidismo refratário,1.8,33.9,1,9,limitada,baixo,40.7,1,0,0,0
771,Dermatose autoimune,2.7,19.6,3,2,limitada,baixo,41.1,0,0,1,0
772,Complicações pós-operatórias fatais,7.7,36.6,2,3,limitada,nenhum,40.1,0,0,1,0
773,Anemia hemolítica autoimune,9.4,29.3,9,6,normal,normal,39.0,1,2,0,0
774,Insuficiência renal crônica grave,10.9,40.2,5,2,normal,baixo,38.5,0,0,0,0
775,Fibrosarcoma oral,14.5,8.8,1,8,limitada,baixo,38.0,1,0,0,0
776,Pancreatite crônica grave,1.8,12.9,7,4,sem andar,baixo,40.5,1,6,0,0
777,Tumores nasais inoperáveis,14.5,34.0,6,10,normal,nenhum,40.8,1,3,0,0
778,Encefalite canina grave,4.4,49.6,6,7,limitada,normal,39.9,1,1,0,0
779,Anemia hemolítica autoimune,6.0,45.0,0,1,sem andar,baixo,37.7,0,0,1,0
780,Hemorragia interna recorrente,10.0,39.1,4,5,limitada,baixo,40.8,0,0,0,0
781,Síndrome respiratória obstrutiva crônica,10.9,47.9,2,8,limitada,nenhum,37.8,1,0,0,0
782,Problemas neurológicos degenerativos,1.9,48.9,0,9,sem andar,baixo,41.3,1,0,0,0
783,Infecção fúngica sistêmica grave,3.0,4.7,4,6,normal,normal,39.6,1,0,0,0
784,Hemangiossarcoma avançado,4.1,8.7,2,7,limitada,nenhum,38.4,1,0,0,0
785,Esquistossomose com falência hepática,1.3,28.2,10,10,normal,normal,39.4,1,1,0,0
786,Metástases ósseas múltiplas,3.2,32.0,6,1,limitada,normal,38.2,1,3,0,0
787,Toxicidade irreversível por medicamentos,8.5,49.2,5,8,limitada,nenhum,37.5,1,0,0,0
788,Fraturas múltiplas irreparáveis,11.4,26.7,6,10,sem andar,normal,40.0,1,4,0,0
789,Toxicidade irreversível por medicamentos,3.7,37.2,7,0,limitada,baixo,40.0,1,2,0,0
790,Doença renal policística,2.4,5.1,7,9,limitada,nenhum,40.9,1,2,0,0
791,Linfoma canino em estágio terminal,10.6,42.5,2,8,sem andar,baixo,39.9,1,0,0,0
792,Anemia hemolítica autoimune,12.8,47.3,1,2,normal,nenhum,40.6,0,0,1,0
793,Neoplasias pulmonares,1.7,8.2,3,0,limitada,baixo,41.4,0,0,1,0
794,Criptorquidismo com câncer testicular,9.0,47.4,3,7,limitada,baixo,38.9,1,0,0,0
795,Fibrosarcoma oral,10.0,13.3,10,5,sem andar,baixo,39.5,1,1,0,0
796,Luxação patelar grau IV,2.3,39.4,5,9,normal,nenhum,39.7,1,0,0,0
797,Pancreatite crônica grave,14.9,37.7,4,0,normal,nenhum,41.2,0,0,1,0
798,Hepatocarcinoma avançado,10.1,2.7,3,6,limitada,nenhum,38.3,1,0,0,0
799,Tumor de células redondas maligno,2.0,40.2,6,9,limitada,normal,40.1,1,3,0,0
800,Fibrosarcoma oral,5.6,34.0,3,8,sem andar,nenhum,38.1,1,0,0,0
801,Hemangiossarcoma avançado,5.4,9.5,6,8,sem andar,baixo,38.8,1,1,0,0
802,Melanoma oral metastático,10.3,21.9,1,7,sem andar,nenhum,39.0,1,0,0,0
803,Pancreatite crônica grave,9.1,44.6,0,1,limitada,nenhum,41.1,0,0,1,0
804,Colapso traqueal avançado,4.3,37.6,3,0,limitada,baixo,39.3,0,0,1,0
805,Luxação patelar grau IV,3.2,28.9,10,0,limitada,baixo,41.1,1,7,0,0
806,Doença do neurônio motor canino,0.7,17.3,3,4,limitada,nenhum,37.8,0,0,1,0
807,Sequelas de queimaduras extensas,6.5,18.7,2,1,limitada,nenhum,39.1,0,0,1,0
808,Hepatite crônica severa,14.6,20.9,10,1,limitada,baixo,39.2,1,6,0,0
809,Degeneração retiniana progressiva com dor,11.8,8.9,3,2,limitada,nenhum,38.8,0,0,1,0
810,Displasia coxofemoral extrema,10.6,26.2,9,5,sem andar,normal,40.9,1,4,0,0
811,Diabetes mellitus descontrolado,13.7,20.5,10,10,sem andar,baixo,40.7,1,2,0,1
812,Câncer terminal,1.0,3.0,8,7,limitada,nenhum,39.4,1,4,0,0
813,Doença de Lyme severa,7.8,43.1,0,4,limitada,baixo,38.9,0,0,1,0
814,Dermatose autoimune,6.2,11.8,4,0,limitada,normal,37.6,0,0,1,0
815,Neuropatia periférica grave,4.2,32.2,1,1,sem andar,nenhum,41.2,0,0,1,0
816,Meningite grave,12.1,46.7,5,4,normal,baixo,38.8,0,0,0,0
817,Síndrome de má absorção severa,10.7,12.0,7,6,sem andar,normal,40.4,1,7,0,0
818,Dermatose autoimune,7.3,21.2,1,2,limitada,nenhum,40.0,0,0,1,0
819,Paralisia total,12.2,29.2,10,2,normal,normal,38.8,1,5,0,0
820,Doença cardíaca congestiva avançada,1.5,46.0,6,1,sem andar,nenhum,41.2,1,4,0,0
821,Doença mitocondrial canina,11.8,5.7,6,9,limitada,nenhum,38.7,1,2,0,0
822,Esofagite grave crônica,0.7,4.1,1,0,normal,baixo,39.4,0,0,1,0
823,Criptorquidismo com câncer testicular,4.2,20.5,0,5,sem andar,baixo,38.2,0,0,0,0
824,Doença degenerativa das válvulas cardíacas,6.9,15.3,2,5,limitada,normal,40.0,0,0,0,0
825,Síndrome respiratória obstrutiva crônica,3.1,39.2,5,6,limitada,nenhum,37.8,1,0,0,0
826,Displasia coxofemoral extrema,6.6,16.8,3,2,sem andar,normal,38.2,0,0,1,0
827,Cegueira total e progressiva com dor,12.7,31.9,6,10,normal,normal,39.8,1,2,0,0
828,Luxação patelar grau IV,7.0,36.8,2,4,normal,baixo,40.6,0,0,1,0
829,Retocolite ulcerativa canina,2.8,39.8,10,2,limitada,baixo,39.9,1,2,0,0
830,Doença autoimune avançada,13.0,24.6,2,2,sem andar,baixo,39.7,0,0,1,0
831,Neuropatia periférica grave,0.7,44.8,1,6,limitada,nenhum,38.8,1,0,0,0
832,Linfoma canino em estágio terminal,14.3,13.4,2,10,sem andar,nenhum,38.4,1,0,0,0
833,Dirofilariose grave (verme do coração),5.2,46.5,2,5,limitada,normal,41.3,0,0,0,0
834,Esquistossomose com falência hepática,14.1,13.2,10,7,normal,nenhum,41.2,1,5,0,0
835,Linfadenopatia generalizada maligna,1.3,15.1,0,8,normal,normal,38.7,1,0,0,0
836,Doença autoimune avançada,1.4,13.8,9,6,sem andar,nenhum,37.8,1,4,0,0
837,Síndrome de má absorção severa,7.4,42.9,5,5,sem andar,normal,39.8,0,0,0,0
838,Tumores cutâneos malignos disseminados,14.6,49.5,9,4,limitada,baixo,41.4,1,2,0,0
839,Carcinoma anal sac adenocarcinoma,14.1,38.4,7,10,normal,baixo,39.0,1,2,0,0
840,Doença do neurônio motor canino,2.3,38.6,6,3,limitada,normal,38.9,1,6,0,0
841,Problemas neurológicos degenerativos,1.3,18.5,8,7,sem andar,normal,40.9,1,6,0,0
842,Torção gástrica reincidente,8.9,27.0,9,3,normal,nenhum,39.8,1,4,0,0
843,Tumor de células redondas maligno,12.9,43.3,10,5,limitada,baixo,37.8,1,4,0,0
844,Parvovirose grave,14.9,37.3,7,4,sem andar,normal,37.7,1,3,0,0
845,Doença do neurônio motor canino,8.2,3.9,2,0,limitada,baixo,40.3,0,0,1,0
846,Meningite grave,7.3,44.2,7,2,limitada,baixo,39.4,1,5,0,0
847,Neoplasias pulmonares,8.9,34.7,0,5,limitada,nenhum,40.2,0,0,0,0
848,Doença de Addison em crise,5.6,14.9,3,5,sem andar,normal,38.2,0,0,0,0
849,Doença periodontal extrema,8.5,14.0,9,2,sem andar,nenhum,37.6,1,4,0,0
850,Doença cardíaca congestiva avançada,4.9,32.3,1,2,normal,nenhum,41.5,0,0,1,0
851,Anemia hemolítica autoimune,12.8,39.0,6,1,sem andar,baixo,41.0,1,2,0,0
852,Sequelas de queimaduras extensas,3.2,32.1,4,5,normal,nenhum,38.9,0,0,0,0
853,Fraturas múltiplas irreparáveis,3.0,24.6,3,5,sem andar,nenhum,40.3,0,0,0,0
854,Doença renal policística,2.8,27.7,1,0,limitada,baixo,40.9,0,0,1,0
855,Carcinoma anal sac adenocarcinoma,6.7,6.4,1,6,limitada,baixo,38.9,1,0,0,0
856,Infecção fúngica sistêmica grave,11.0,18.2,5,0,normal,baixo,38.1,0,0,0,0
857,Complicações pós-operatórias fatais,5.3,46.0,5,1,limitada,normal,39.8,0,0,0,0
858,Hidrocefalia avançada,1.1,15.2,4,8,sem andar,nenhum,38.7,1,0,0,0
859,Blastomicose avançada,10.3,13.8,10,1,sem andar,baixo,39.3,1,7,0,0
860,Linfadenopatia generalizada maligna,4.8,38.9,3,10,sem andar,baixo,39.9,1,0,0,0
861,Disfunção cognitiva avançada,5.2,35.9,8,8,sem andar,nenhum,40.6,1,4,0,1
862,Tumores cutâneos malignos disseminados,1.5,49.5,5,9,normal,baixo,40.7,1,0,0,0
863,Disfunção cognitiva avançada,11.5,42.7,5,9,sem andar,normal,40.7,1,0,0,0
864,Espondilose severa,3.5,2.9,3,2,limitada,baixo,37.9,0,0,1,0
865,Insuficiência hepática terminal,5.2,43.8,7,1,normal,normal,39.0,1,4,0,0
866,Surdez total associada a confusão,7.6,41.7,7,8,sem andar,baixo,40.7,1,2,0,0
867,Doença autoimune avançada,12.2,25.9,4,1,sem andar,baixo,37.6,0,0,1,0
868,Encefalite canina grave,11.8,42.8,0,4,sem andar,nenhum,38.6,0,0,1,0
869,Artrite severa intratável,8.2,41.6,3,3,sem andar,baixo,38.7,0,0,1,0
870,Doença mitral canina terminal,4.4,48.2,10,4,normal,nenhum,37.9,1,2,0,0
871,Criptorquidismo com câncer testicular,7.5,19.7,3,10,sem andar,nenhum,39.1,1,0,0,0
872,Hepatite crônica severa,9.9,12.1,5,4,normal,baixo,40.2,0,0,0,0
873,Sequelas graves de trauma craniano,6.9,13.2,10,4,normal,normal,39.4,1,2,0,0
874,Linfangiossarcoma,1.8,9.0,6,5,normal,baixo,40.4,1,3,0,0
875,Falência de múltiplos órgãos,2.5,46.2,0,6,limitada,normal,40.1,1,0,0,0
876,Disfunção cognitiva avançada,14.0,46.3,10,7,limitada,baixo,38.4,1,6,0,0
877,Peritonite infecciosa canina,12.7,30.2,10,4,normal,baixo,40.2,1,5,0,0
878,Displasia coxofemoral extrema,8.4,11.3,1,2,normal,baixo,38.3,0,0,1,0
879,Toxicidade irreversível por medicamentos,10.7,46.3,10,9,limitada,baixo,40.9,1,2,0,0
880,Paralisia total,10.0,14.0,9,10,sem andar,baixo,37.6,1,1,0,1
881,Leptospirose avançada,6.0,44.3,10,6,limitada,normal,41.2,1,5,0,0
882,Fibrosarcoma oral,1.8,3.7,7,3,sem andar,nenhum,39.1,1,7,0,0
883,Hemofilia grave,4.7,31.2,10,10,sem andar,nenhum,41.5,1,3,0,1
884,Esofagite grave crônica,6.0,39.3,3,9,normal,baixo,37.9,1,0,0,0
885,Esquistossomose com falência hepática,7.1,49.9,4,5,normal,baixo,38.8,0,0,0,0
886,Blastomicose avançada,1.7,2.8,7,4,sem andar,baixo,39.2,1,3,0,0
887,Sequelas de queimaduras extensas,7.9,12.7,10,0,limitada,normal,37.6,1,1,0,0
888,Surdez total associada a confusão,13.6,49.0,2,9,normal,normal,38.5,1,0,0,0
